FileID,Length,Count
0,1,7
0,31,3
0,2,3
0,33,2
0,5,2
0,28,2
0,21,1
0,41,1
0,25,1
0,45,1
0,22,1
0,29,1
0,65,1
0,6,1
0,36,1
0,20,1
0,85,1
0,82,1
0,77,1
0,26,1
0,35,1
0,12,1
0,11,1
0,30,1
0,62,1
0,4,1
0,9,1
0,10,1
1,48,31
1,51,27
1,69,18
1,46,17
1,56,16
1,71,15
1,4,13
1,47,12
1,37,10
1,29,9
1,34,8
1,30,8
1,36,8
1,31,7
1,27,7
1,63,6
1,68,5
1,38,5
1,32,5
1,65,5
1,42,4
1,33,4
1,35,4
1,59,4
1,26,4
1,430,4
1,24,4
1,54,3
1,57,3
1,176,3
1,61,3
1,64,3
1,73,3
1,3,3
1,28,3
1,23,3
1,21,3
1,50,3
1,441,3
1,66,3
1,164,2
1,52,2
1,391,2
1,40,2
1,25,2
1,196,2
1,275,2
1,278,2
1,43,2
1,19,2
1,22,2
1,15,2
1,442,2
1,60,2
1,82,2
1,81,2
1,100,2
1,49,2
1,79,2
1,41,2
1,45,2
1,95,2
1,62828,1
1,145,1
1,94,1
1,93,1
1,39,1
1,77,1
1,119,1
1,117,1
1,168,1
1,689,1
1,98,1
1,76,1
1,142,1
1,417,1
1,55,1
1,220,1
1,285,1
1,166,1
1,407,1
1,345,1
1,697,1
1,409,1
1,329,1
1,980,1
1,324,1
1,607,1
1,454,1
1,326,1
1,160,1
1,153,1
1,151,1
1,158,1
1,237,1
1,97,1
1,295,1
1,280,1
1,331,1
1,6,1
1,282,1
1,361,1
1,192,1
1,265,1
1,431,1
1,273,1
1,509,1
1,507,1
1,322,1
1,530,1
1,429,1
1,439,1
1,13,1
1,518,1
1,169,1
1,44,1
1,319,1
1,757,1
1,519,1
1,634,1
1,1127,1
1,105,1
1,165,1
1,103,1
1,787,1
1,587,1
1,615,1
1,512,1
1,506,1
1,70,1
1,72,1
1,74,1
1,1416,1
1,122,1
1,112,1
1,80,1
1,121,1
1,255,1
1,455,1
1,383,1
1,83,1
1,281,1
1,53,1
1,250,1
1,102,1
1,404,1
1,84,1
1,257,1
1,120,1
1,577,1
1,252,1
2,48,30
2,51,27
2,69,18
2,46,16
2,56,15
2,71,15
2,4,13
2,47,11
2,37,10
2,34,8
2,27,8
2,30,8
2,31,7
2,29,7
2,36,7
2,63,6
2,33,5
2,68,5
2,38,5
2,32,5
2,24,5
2,65,5
2,35,4
2,59,4
2,430,4
2,54,3
2,57,3
2,176,3
2,42,3
2,61,3
2,64,3
2,73,3
2,3,3
2,28,3
2,23,3
2,21,3
2,26,3
2,50,3
2,441,3
2,66,3
2,164,2
2,55,2
2,52,2
2,391,2
2,40,2
2,25,2
2,280,2
2,275,2
2,43,2
2,19,2
2,22,2
2,15,2
2,442,2
2,60,2
2,82,2
2,81,2
2,100,2
2,49,2
2,79,2
2,41,2
2,45,2
2,95,2
2,60921,1
2,145,1
2,94,1
2,93,1
2,39,1
2,77,1
2,119,1
2,117,1
2,168,1
2,702,1
2,98,1
2,76,1
2,142,1
2,417,1
2,220,1
2,285,1
2,166,1
2,407,1
2,345,1
2,697,1
2,409,1
2,329,1
2,980,1
2,324,1
2,607,1
2,196,1
2,454,1
2,194,1
2,326,1
2,160,1
2,157,1
2,151,1
2,158,1
2,235,1
2,331,1
2,6,1
2,278,1
2,282,1
2,361,1
2,192,1
2,265,1
2,431,1
2,273,1
2,509,1
2,294,1
2,322,1
2,293,1
2,429,1
2,439,1
2,13,1
2,518,1
2,169,1
2,44,1
2,319,1
2,757,1
2,537,1
2,634,1
2,1127,1
2,105,1
2,165,1
2,103,1
2,787,1
2,587,1
2,615,1
2,512,1
2,506,1
2,70,1
2,72,1
2,74,1
2,1416,1
2,122,1
2,112,1
2,80,1
2,121,1
2,255,1
2,455,1
2,382,1
2,83,1
2,281,1
2,53,1
2,190,1
2,102,1
2,404,1
2,84,1
2,257,1
2,120,1
2,577,1
2,252,1
3,48,31
3,51,27
3,69,18
3,46,17
3,56,16
3,71,15
3,4,13
3,47,12
3,37,10
3,29,9
3,34,8
3,30,8
3,36,8
3,31,7
3,27,7
3,63,6
3,68,5
3,38,5
3,32,5
3,65,5
3,42,4
3,33,4
3,35,4
3,59,4
3,26,4
3,430,4
3,24,4
3,54,3
3,57,3
3,176,3
3,61,3
3,64,3
3,73,3
3,3,3
3,28,3
3,23,3
3,21,3
3,50,3
3,441,3
3,66,3
3,164,2
3,530,2
3,52,2
3,404,2
3,40,2
3,429,2
3,25,2
3,196,2
3,275,2
3,278,2
3,43,2
3,19,2
3,22,2
3,15,2
3,442,2
3,60,2
3,82,2
3,81,2
3,100,2
3,49,2
3,79,2
3,41,2
3,45,2
3,95,2
3,63607,1
3,145,1
3,94,1
3,93,1
3,39,1
3,77,1
3,119,1
3,117,1
3,168,1
3,98,1
3,76,1
3,142,1
3,417,1
3,55,1
3,220,1
3,285,1
3,391,1
3,166,1
3,399,1
3,337,1
3,749,1
3,246,1
3,1028,1
3,324,1
3,605,1
3,454,1
3,326,1
3,160,1
3,153,1
3,151,1
3,158,1
3,237,1
3,97,1
3,295,1
3,280,1
3,331,1
3,6,1
3,282,1
3,361,1
3,192,1
3,265,1
3,431,1
3,273,1
3,509,1
3,507,1
3,322,1
3,439,1
3,13,1
3,518,1
3,169,1
3,44,1
3,319,1
3,757,1
3,519,1
3,634,1
3,1127,1
3,105,1
3,165,1
3,103,1
3,787,1
3,587,1
3,615,1
3,512,1
3,506,1
3,70,1
3,72,1
3,74,1
3,1416,1
3,122,1
3,112,1
3,80,1
3,121,1
3,255,1
3,455,1
3,382,1
3,83,1
3,281,1
3,53,1
3,250,1
3,102,1
3,84,1
3,257,1
3,120,1
3,577,1
3,252,1
4,48,31
4,51,26
4,69,18
4,46,17
4,56,16
4,71,15
4,4,13
4,47,12
4,37,10
4,29,9
4,34,8
4,30,8
4,36,8
4,31,7
4,27,7
4,63,6
4,68,5
4,38,5
4,32,5
4,65,5
4,42,4
4,33,4
4,35,4
4,59,4
4,26,4
4,419,4
4,24,4
4,54,3
4,57,3
4,176,3
4,61,3
4,64,3
4,73,3
4,3,3
4,28,3
4,23,3
4,21,3
4,50,3
4,441,3
4,82,3
4,66,3
4,94,2
4,164,2
4,530,2
4,52,2
4,404,2
4,40,2
4,25,2
4,280,2
4,275,2
4,278,2
4,43,2
4,19,2
4,22,2
4,15,2
4,442,2
4,60,2
4,81,2
4,100,2
4,49,2
4,79,2
4,41,2
4,45,2
4,62125,1
4,145,1
4,93,1
4,39,1
4,77,1
4,119,1
4,117,1
4,168,1
4,98,1
4,76,1
4,142,1
4,417,1
4,55,1
4,220,1
4,285,1
4,391,1
4,166,1
4,399,1
4,337,1
4,749,1
4,181,1
4,246,1
4,910,1
4,324,1
4,605,1
4,193,1
4,451,1
4,196,1
4,326,1
4,160,1
4,153,1
4,151,1
4,158,1
4,237,1
4,97,1
4,295,1
4,331,1
4,6,1
4,282,1
4,361,1
4,265,1
4,420,1
4,273,1
4,498,1
4,507,1
4,322,1
4,429,1
4,439,1
4,13,1
4,518,1
4,169,1
4,44,1
4,319,1
4,757,1
4,519,1
4,634,1
4,1127,1
4,105,1
4,165,1
4,103,1
4,787,1
4,587,1
4,615,1
4,512,1
4,506,1
4,70,1
4,72,1
4,74,1
4,1416,1
4,122,1
4,112,1
4,80,1
4,121,1
4,255,1
4,455,1
4,382,1
4,53,1
4,250,1
4,102,1
4,84,1
4,95,1
4,257,1
4,120,1
4,577,1
4,252,1
5,48,31
5,51,26
5,69,18
5,46,17
5,56,16
5,71,15
5,4,13
5,47,12
5,37,10
5,29,9
5,34,8
5,30,8
5,36,8
5,31,7
5,27,7
5,63,6
5,68,5
5,38,5
5,32,5
5,65,5
5,42,4
5,33,4
5,35,4
5,59,4
5,26,4
5,419,4
5,24,4
5,54,3
5,57,3
5,176,3
5,61,3
5,64,3
5,73,3
5,3,3
5,28,3
5,23,3
5,21,3
5,50,3
5,441,3
5,82,3
5,66,3
5,94,2
5,164,2
5,530,2
5,52,2
5,40,2
5,25,2
5,193,2
5,280,2
5,275,2
5,278,2
5,43,2
5,19,2
5,22,2
5,15,2
5,442,2
5,60,2
5,81,2
5,100,2
5,49,2
5,79,2
5,41,2
5,45,2
5,61290,1
5,145,1
5,93,1
5,39,1
5,77,1
5,119,1
5,117,1
5,168,1
5,98,1
5,76,1
5,142,1
5,417,1
5,55,1
5,220,1
5,285,1
5,391,1
5,166,1
5,399,1
5,337,1
5,749,1
5,404,1
5,181,1
5,246,1
5,584,1
5,324,1
5,605,1
5,449,1
5,326,1
5,160,1
5,153,1
5,151,1
5,158,1
5,237,1
5,97,1
5,295,1
5,331,1
5,6,1
5,282,1
5,361,1
5,265,1
5,420,1
5,273,1
5,498,1
5,507,1
5,322,1
5,429,1
5,439,1
5,13,1
5,518,1
5,169,1
5,44,1
5,319,1
5,757,1
5,519,1
5,634,1
5,1127,1
5,105,1
5,165,1
5,103,1
5,787,1
5,587,1
5,615,1
5,512,1
5,506,1
5,70,1
5,72,1
5,74,1
5,1416,1
5,122,1
5,112,1
5,80,1
5,121,1
5,255,1
5,455,1
5,382,1
5,53,1
5,249,1
5,101,1
5,403,1
5,84,1
5,95,1
5,257,1
5,120,1
5,577,1
5,252,1
6,48,31
6,51,27
6,69,18
6,46,17
6,56,16
6,71,15
6,4,13
6,47,12
6,37,10
6,34,8
6,27,8
6,30,8
6,36,8
6,31,7
6,29,7
6,63,6
6,33,5
6,68,5
6,38,5
6,32,5
6,24,5
6,65,5
6,42,4
6,35,4
6,59,4
6,430,4
6,54,3
6,57,3
6,176,3
6,61,3
6,64,3
6,73,3
6,3,3
6,28,3
6,23,3
6,21,3
6,26,3
6,50,3
6,441,3
6,66,3
6,164,2
6,52,2
6,391,2
6,40,2
6,25,2
6,275,2
6,278,2
6,43,2
6,19,2
6,22,2
6,15,2
6,442,2
6,60,2
6,82,2
6,81,2
6,100,2
6,49,2
6,79,2
6,41,2
6,45,2
6,95,2
6,62828,1
6,145,1
6,94,1
6,93,1
6,39,1
6,77,1
6,119,1
6,117,1
6,168,1
6,702,1
6,98,1
6,76,1
6,142,1
6,417,1
6,55,1
6,220,1
6,285,1
6,166,1
6,407,1
6,345,1
6,697,1
6,409,1
6,329,1
6,980,1
6,324,1
6,607,1
6,196,1
6,454,1
6,194,1
6,326,1
6,160,1
6,157,1
6,151,1
6,158,1
6,235,1
6,97,1
6,295,1
6,280,1
6,331,1
6,6,1
6,282,1
6,361,1
6,192,1
6,265,1
6,431,1
6,273,1
6,509,1
6,507,1
6,322,1
6,530,1
6,429,1
6,439,1
6,13,1
6,518,1
6,169,1
6,44,1
6,319,1
6,757,1
6,519,1
6,634,1
6,1127,1
6,105,1
6,165,1
6,103,1
6,787,1
6,587,1
6,615,1
6,512,1
6,506,1
6,70,1
6,72,1
6,74,1
6,1416,1
6,122,1
6,112,1
6,80,1
6,121,1
6,255,1
6,455,1
6,383,1
6,83,1
6,281,1
6,53,1
6,250,1
6,102,1
6,404,1
6,84,1
6,257,1
6,120,1
6,577,1
6,252,1
7,48,31
7,51,27
7,69,18
7,46,17
7,56,16
7,71,15
7,4,13
7,47,12
7,37,10
7,29,9
7,34,8
7,30,8
7,36,8
7,31,7
7,27,7
7,63,6
7,68,5
7,38,5
7,32,5
7,65,5
7,42,4
7,33,4
7,35,4
7,59,4
7,26,4
7,430,4
7,24,4
7,54,3
7,57,3
7,176,3
7,61,3
7,64,3
7,73,3
7,3,3
7,28,3
7,23,3
7,21,3
7,50,3
7,441,3
7,66,3
7,164,2
7,52,2
7,391,2
7,40,2
7,25,2
7,275,2
7,278,2
7,43,2
7,19,2
7,22,2
7,15,2
7,442,2
7,60,2
7,82,2
7,81,2
7,100,2
7,49,2
7,79,2
7,41,2
7,45,2
7,95,2
7,62963,1
7,145,1
7,94,1
7,93,1
7,39,1
7,77,1
7,119,1
7,117,1
7,168,1
7,702,1
7,98,1
7,76,1
7,142,1
7,417,1
7,55,1
7,220,1
7,285,1
7,166,1
7,407,1
7,345,1
7,697,1
7,409,1
7,329,1
7,980,1
7,324,1
7,607,1
7,196,1
7,454,1
7,269,1
7,388,1
7,160,1
7,153,1
7,151,1
7,158,1
7,237,1
7,97,1
7,295,1
7,280,1
7,331,1
7,6,1
7,282,1
7,361,1
7,192,1
7,265,1
7,431,1
7,273,1
7,509,1
7,507,1
7,322,1
7,530,1
7,429,1
7,439,1
7,13,1
7,518,1
7,169,1
7,44,1
7,319,1
7,757,1
7,519,1
7,634,1
7,1127,1
7,105,1
7,165,1
7,103,1
7,787,1
7,587,1
7,615,1
7,512,1
7,506,1
7,70,1
7,72,1
7,74,1
7,1416,1
7,122,1
7,112,1
7,80,1
7,121,1
7,255,1
7,455,1
7,383,1
7,83,1
7,281,1
7,53,1
7,250,1
7,102,1
7,404,1
7,84,1
7,257,1
7,120,1
7,577,1
7,252,1
8,48,31
8,51,26
8,69,18
8,46,17
8,56,16
8,71,15
8,4,14
8,47,12
8,37,10
8,29,9
8,34,8
8,30,8
8,36,8
8,31,7
8,27,7
8,63,6
8,68,5
8,38,5
8,35,5
8,32,5
8,42,4
8,33,4
8,59,4
8,26,4
8,419,4
8,24,4
8,65,4
8,45,4
8,54,3
8,57,3
8,176,3
8,61,3
8,64,3
8,73,3
8,193,3
8,3,3
8,28,3
8,23,3
8,21,3
8,50,3
8,441,3
8,82,3
8,66,3
8,41,3
8,94,2
8,168,2
8,530,2
8,52,2
8,40,2
8,25,2
8,280,2
8,275,2
8,278,2
8,43,2
8,19,2
8,22,2
8,15,2
8,442,2
8,60,2
8,44,2
8,81,2
8,100,2
8,49,2
8,79,2
8,63347,1
8,145,1
8,93,1
8,39,1
8,77,1
8,164,1
8,119,1
8,117,1
8,98,1
8,76,1
8,142,1
8,417,1
8,55,1
8,220,1
8,285,1
8,391,1
8,166,1
8,399,1
8,337,1
8,749,1
8,404,1
8,181,1
8,246,1
8,584,1
8,324,1
8,605,1
8,449,1
8,326,1
8,160,1
8,153,1
8,151,1
8,158,1
8,237,1
8,97,1
8,295,1
8,331,1
8,6,1
8,282,1
8,361,1
8,265,1
8,420,1
8,273,1
8,498,1
8,507,1
8,322,1
8,429,1
8,439,1
8,13,1
8,518,1
8,169,1
8,319,1
8,757,1
8,519,1
8,634,1
8,1127,1
8,105,1
8,165,1
8,103,1
8,787,1
8,587,1
8,615,1
8,512,1
8,506,1
8,70,1
8,72,1
8,74,1
8,1416,1
8,122,1
8,112,1
8,80,1
8,121,1
8,255,1
8,455,1
8,382,1
8,53,1
8,249,1
8,101,1
8,403,1
8,84,1
8,95,1
8,257,1
8,120,1
8,656,1
8,358,1
8,490,1
8,17,1
8,146,1
8,252,1
9,48,31
9,51,27
9,69,18
9,46,17
9,56,16
9,71,15
9,4,13
9,47,12
9,37,10
9,29,9
9,34,8
9,30,8
9,36,8
9,31,7
9,27,7
9,63,6
9,68,5
9,38,5
9,32,5
9,65,5
9,42,4
9,33,4
9,35,4
9,59,4
9,26,4
9,430,4
9,24,4
9,54,3
9,57,3
9,176,3
9,61,3
9,64,3
9,73,3
9,3,3
9,28,3
9,23,3
9,21,3
9,50,3
9,441,3
9,66,3
9,164,2
9,52,2
9,391,2
9,40,2
9,25,2
9,196,2
9,275,2
9,278,2
9,43,2
9,19,2
9,22,2
9,15,2
9,442,2
9,60,2
9,82,2
9,81,2
9,100,2
9,49,2
9,79,2
9,41,2
9,45,2
9,95,2
9,62828,1
9,145,1
9,94,1
9,93,1
9,39,1
9,77,1
9,119,1
9,117,1
9,168,1
9,702,1
9,98,1
9,76,1
9,142,1
9,417,1
9,55,1
9,220,1
9,285,1
9,166,1
9,407,1
9,345,1
9,697,1
9,409,1
9,329,1
9,980,1
9,324,1
9,607,1
9,454,1
9,326,1
9,160,1
9,153,1
9,151,1
9,158,1
9,237,1
9,97,1
9,295,1
9,280,1
9,331,1
9,6,1
9,282,1
9,361,1
9,192,1
9,265,1
9,431,1
9,273,1
9,509,1
9,507,1
9,322,1
9,530,1
9,429,1
9,439,1
9,13,1
9,518,1
9,169,1
9,44,1
9,319,1
9,757,1
9,519,1
9,634,1
9,1127,1
9,105,1
9,165,1
9,103,1
9,787,1
9,587,1
9,615,1
9,512,1
9,506,1
9,70,1
9,72,1
9,74,1
9,1416,1
9,122,1
9,112,1
9,80,1
9,121,1
9,255,1
9,455,1
9,383,1
9,83,1
9,281,1
9,53,1
9,250,1
9,102,1
9,404,1
9,84,1
9,257,1
9,120,1
9,577,1
9,252,1
10,51,19
10,69,17
10,71,15
10,4,13
10,37,10
10,27,8
10,52,7
10,31,7
10,63,6
10,32,6
10,68,6
10,34,5
10,49,5
10,41,4
10,33,4
10,23,4
10,35,4
10,22,4
10,26,4
10,45,4
10,252,4
10,24,4
10,65,4
10,280,4
10,57,3
10,61,3
10,38,3
10,54,3
10,46,3
10,56,3
10,43,3
10,21,3
10,50,3
10,82,3
10,47,3
10,94,2
10,77,2
10,176,2
10,42,2
10,48,2
10,55,2
10,274,2
10,286,2
10,28,2
10,40,2
10,13,2
10,197,2
10,30,2
10,19,2
10,36,2
10,29,2
10,15,2
10,357,2
10,60,2
10,44,2
10,59,2
10,121,2
10,70,2
10,72,2
10,100,2
10,79,2
10,43048,1
10,93,1
10,39,1
10,164,1
10,119,1
10,117,1
10,167,1
10,529,1
10,98,1
10,156,1
10,76,1
10,138,1
10,435,1
10,220,1
10,201,1
10,118,1
10,330,1
10,20,1
10,351,1
10,333,1
10,133,1
10,18,1
10,497,1
10,196,1
10,526,1
